original_id,namn,ansvarigt_lan,kommuner,url_fvof,url_fiskekartan,url_ifiske_for_externa_lankar
668,Nurrholms fvof,Norrbotten,Arjeplog,,https://fiskekartan.se/?fv=Nurrholms%20fvof&sp=false,
742,Närdingens fvof,Stockholm,Norrtälje,www.vattenagarna.se/stockholms-och-uppsala-lan/?o=910,https://fiskekartan.se/?fv=Närdingens%20fvof&sp=false,https://www.ifiske.se/o/910
1840,Närens fvof,Västra Götaland,Mellerud,,https://fiskekartan.se/?fv=Närens%20fvof&sp=false,
1375,Näsby fvof,Västmanland,"Kungsör, Arboga",,https://fiskekartan.se/?fv=Näsby%20fvof&sp=false,
908,Nästjärnens fvof,Värmland,"Grums, Arvika",,https://fiskekartan.se/?fv=Nästjärnens%20fvof&sp=false,https://www.ifiske.se/o/1158
1731,Nävdens fvof,Dalarna,Avesta,,https://fiskekartan.se/?fv=Nävdens%20fvof&sp=false,
1804,Nävrasjöns fvof,Blekinge,Karlskrona,,https://fiskekartan.se/?fv=Nävrasjöns%20fvof&sp=false,https://www.ifiske.se/o/3043
1939,Nöresjöns fvof,Västra Götaland,Ulricehamn,www.vattenagarna.se/sodra-alvsborgs-fiskevattenagareforbund/?o=1030,https://fiskekartan.se/?fv=Nöresjöns%20fvof&sp=false,
1808,Orlundens fvof,Blekinge,Olofström,,https://fiskekartan.se/?fv=Orlundens%20fvof&sp=false,
823,Ormöns fvof,Uppsala,Östhammar,,https://fiskekartan.se/?fv=Ormöns%20fvof&sp=false,
1940,Oxalasjöns fvof,Västra Götaland,"Härryda, Bollebygd",,https://fiskekartan.se/?fv=Oxalasjöns%20fvof&sp=false,
2137,Oxsjöns fvof,Västra Götaland,"Tranemo, Ulricehamn",,https://fiskekartan.se/?fv=Oxsjöns%20fvof&sp=false,
1037,Oxvattnets fvof,Västerbotten,Åsele,,https://fiskekartan.se/?fv=Oxvattnets%20fvof&sp=false,
630,Parkalompolo fvof,Norrbotten,Pajala,,https://fiskekartan.se/?fv=Parkalompolo%20fvof&sp=false,
951,Portilasjöns fvof,Värmland,Grums,,https://fiskekartan.se/?fv=Portilasjöns%20fvof&sp=false,
659,Racksund-Östansjö fvof,Norrbotten,Arjeplog,,https://fiskekartan.se/?fv=Racksund-Östansjö%20fvof&sp=false,https://www.ifiske.se/a/3722
820,Raggarö fvof,Uppsala,Östhammar,,https://fiskekartan.se/?fv=Raggarö%20fvof&sp=false,
1480,Raklångens fvof,Östergötland,Ydre,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=150,https://fiskekartan.se/?fv=Raklångens%20fvof&sp=false,https://www.ifiske.se/list/150
2173,Rammsjön i Marks kommun fvof,Västra Götaland,Mark,,https://fiskekartan.se/?fv=Rammsjön%20i%20Marks%20kommun%20fvof&sp=false,
501,Rammsjöns fvof,Kronoberg,Tingsryd,,https://fiskekartan.se/?fv=Rammsjöns%20fvof&sp=false,https://www.ifiske.se/fiske-rammsjons-fiskevardsomradesforening.htm
2122,Rammsjöns fvof,Västra Götaland,Borås,,https://fiskekartan.se/?fv=Rammsjöns%20fvof&sp=false,
471,Ramsefalls fvof,Kalmar,Vimmerby,,https://fiskekartan.se/?fv=Ramsefalls%20fvof&sp=false,https://www.ifiske.se/list/411
790,Ramsmora Bys fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Ramsmora%20Bys%20fvof&sp=false,
1171,Ranasjöns fvof,Västernorrland,Sollefteå,,https://fiskekartan.se/?fv=Ranasjöns%20fvof&sp=false,
181,Rangens fvof,Halland,Hylte,,https://fiskekartan.se/?fv=Rangens%20fvof&sp=false,
740,Refsnäs fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Refsnäs%20fvof&sp=false,
1418,Regnaren-Ålsjöns fvof,Östergötland,Finspång,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=690,https://fiskekartan.se/?fv=Regnaren-Ålsjöns%20fvof&sp=false,
2171,Revesjö fvof,Västra Götaland,Svenljunga,,https://fiskekartan.se/?fv=Revesjö%20fvof&sp=false,https://www.ifiske.se/o/527
780,Rimbo-Långsjöns fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Rimbo-Långsjöns%20fvof&sp=false,https://www.ifiske.se/fiskekort-norrtaljean-erken-langsjon-m-fl-vatten.htm
525,Rinkabysjöns fvof,Kronoberg,Växjö,,https://fiskekartan.se/?fv=Rinkabysjöns%20fvof&sp=false,
1477,Rippestorps fvof,Östergötland,Finspång,,https://fiskekartan.se/?fv=Rippestorps%20fvof&sp=false,
1481,Risingebygdens fvof,Östergötland,Finspång,,https://fiskekartan.se/?fv=Risingebygdens%20fvof&sp=false,
1998,Roasjön-Ramsjöns fvof,Västra Götaland,Svenljunga,,https://fiskekartan.se/?fv=Roasjön-Ramsjöns%20fvof&sp=false,
766,Rumsättra fvof,Stockholm,"Vallentuna, Österåker, Norrtälje",,https://fiskekartan.se/?fv=Rumsättra%20fvof&sp=false,
427,Runnö fvof,Kalmar,Oskarshamn,,https://fiskekartan.se/?fv=Runnö%20fvof&sp=false,
2093,Ryrsjön Borydsjöns fvof,Västra Götaland,Lilla Edet,,https://fiskekartan.se/?fv=Ryrsjön%20Borydsjöns%20fvof&sp=false,
1885,Rådanesjöns fvof,Västra Götaland,"Färgelanda, Vänersborg",www.vattenagarna.se/fiskevattenagarna-i-vastra-sverige/?o=663,https://fiskekartan.se/?fv=Rådanesjöns%20fvof&sp=false,
775,Röder och Skarfs fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Röder%20och%20Skarfs%20fvof&sp=false,
751,Rödläga fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Rödläga%20fvof&sp=false,https://www.ifiske.se/fiske-rodloga-fvof.htm
1015,Rödåbygdens fvof,Västerbotten,"Vindeln, Umeå",,https://fiskekartan.se/?fv=Rödåbygdens%20fvof&sp=false,
1027,Rökåbygdens fvof,Västerbotten,"Norsjö, Malå, Lycksele",,https://fiskekartan.se/?fv=Rökåbygdens%20fvof&sp=false,
2060,Rörviken-Bomarkens fvof,Västra Götaland,Dals-Ed,,https://fiskekartan.se/?fv=Rörviken-Bomarkens%20fvof&sp=false,
479,S:t Sigfridsåns fvof,Kalmar,Nybro,,https://fiskekartan.se/?fv=S:t%20Sigfridsåns%20fvof&sp=false,
1453,Salsterns fvof,Östergötland,Motala,,https://fiskekartan.se/?fv=Salsterns%20fvof&sp=false,
2087,Sandsjön-Buasjöns fvof,Västra Götaland,"Härryda, Mark",,https://fiskekartan.se/?fv=Sandsjön-Buasjöns%20fvof&sp=false,
406,Sandsjöns fvof,Kalmar,Västervik,,https://fiskekartan.se/?fv=Sandsjöns%20fvof&sp=false,
1847,Sandskens fvof,Västra Götaland,Herrljunga,,https://fiskekartan.se/?fv=Sandskens%20fvof&sp=false,
2014,Sassarps fvof,Västra Götaland,Ulricehamn,,https://fiskekartan.se/?fv=Sassarps%20fvof&sp=false,
1113,Saxnäs fvof,Västerbotten,Sorsele,,https://fiskekartan.se/?fv=Saxnäs%20fvof&sp=false,
1390,Silvergruvans fvof,Västmanland,Sala,,https://fiskekartan.se/?fv=Silvergruvans%20fvof&sp=false,
765,Singö fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Singö%20fvof&sp=false,
850,Sjönsjö fvof,Värmland,Säffle,www.vattenagarna.se/varmlands-lans-fiskevardsforbund/?o=711,https://fiskekartan.se/?fv=Sjönsjö%20fvof&sp=false,
852,Skacksjöns fvof,Värmland,Sunne,,https://fiskekartan.se/?fv=Skacksjöns%20fvof&sp=false,
776,Skedvikens fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Skedvikens%20fvof&sp=false,
1373,Skedvisjöns fvof,Västmanland,Köping,,https://fiskekartan.se/?fv=Skedvisjöns%20fvof&sp=false,
134,Skipaltasjöns fvof,Halland,Hylte,,https://fiskekartan.se/?fv=Skipaltasjöns%20fvof&sp=false,
1482,Skirens fvof,Östergötland,Norrköping,,https://fiskekartan.se/?fv=Skirens%20fvof&sp=false,
1198,Skiringens fvof,Västernorrland,Kramfors,,https://fiskekartan.se/?fv=Skiringens%20fvof&sp=false,
1994,Skäremosjöns fvof,Västra Götaland,Svenljunga,,https://fiskekartan.se/?fv=Skäremosjöns%20fvof&sp=false,
988,Skärgens fvof,Värmland,"Munkfors, Hagfors",,https://fiskekartan.se/?fv=Skärgens%20fvof&sp=false,https://www.ifiske.se/a/3575
826,Skärsjöns fvof,Uppsala,Heby,,https://fiskekartan.se/?fv=Skärsjöns%20fvof&sp=false,
2207,Skärsjöns fvof,Skåne,Hässleholm,,https://fiskekartan.se/?fv=Skärsjöns%20fvof&sp=false,
957,Skåltjärnshyttans fvof,Värmland,Filipstad,www.vattenagarna.se/varmlands-lans-fiskevardsforbund/?o=710,https://fiskekartan.se/?fv=Skåltjärnshyttans%20fvof&sp=false,
453,Sladö fvof,Kalmar,Västervik,,https://fiskekartan.se/?fv=Sladö%20fvof&sp=false,
1146,Slagnäs-Bastusels fvof,Västerbotten,"Malå, Sorsele, Arvidsjaur, Arjeplog",,https://fiskekartan.se/?fv=Slagnäs-Bastusels%20fvof&sp=false,https://www.ifiske.se/fiske-slagnas-bastusels.htm
1063,Släppträsk fvof,Västerbotten,"Malå, Lycksele",,https://fiskekartan.se/?fv=Släppträsk%20fvof&sp=false,
131,Slättensjöarnas fvof,Halland,Hylte,,https://fiskekartan.se/?fv=Slättensjöarnas%20fvof&sp=false,
1274,Snöbergs fvof,Västernorrland,Ånge,www.vattenagarna.se/vasternorrlands-lans-fiskerattsagareforbund/?o=542,https://fiskekartan.se/?fv=Snöbergs%20fvof&sp=false,
1894,St Gunnarsvattnets fvof,Västra Götaland,Lilla Edet,,https://fiskekartan.se/?fv=St%20Gunnarsvattnets%20fvof&sp=false,
2038,St Kroksjöns fvof,Västra Götaland,Alingsås,,https://fiskekartan.se/?fv=St%20Kroksjöns%20fvof&sp=false,
2065,Stockasjöns fvof,Västra Götaland,"Härryda, Bollebygd",,https://fiskekartan.se/?fv=Stockasjöns%20fvof&sp=false,
1614,Stor Mjölkvattnets fvof,Jämtland,"Krokom, Åre",,https://fiskekartan.se/?fv=Stor%20Mjölkvattnets%20fvof&sp=false,
1589,Stor-Raftsjöns fvo,Jämtland,"Krokom, Strömsund, Östersund",,https://fiskekartan.se/?fv=Stor-Raftsjöns%20fvo&sp=false,
1420,Stora Bjärn fvof,Östergötland,"Kinda, Åtvidaberg",www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=88,https://fiskekartan.se/?fv=Stora%20Bjärn%20fvof&sp=false,https://www.ifiske.se/list/88
844,Stora Emsens fvof,Värmland,"Kil, Grums",,https://fiskekartan.se/?fv=Stora%20Emsens%20fvof&sp=false,https://www.ifiske.se/a/3501
1983,Stora Kroksjön-Abborresjöns fvof,Västra Götaland,Ale,www.abborresjon.se,https://fiskekartan.se/?fv=Stora%20Kroksjön-Abborresjöns%20fvof&sp=false,https://www.ifiske.se/fiske-abborresjon-boljesjon-ottersjon-stora-kroksjon.htm
2095,Stora Ljusevatten fvof,Västra Götaland,Ale,,https://fiskekartan.se/?fv=Stora%20Ljusevatten%20fvof&sp=false,
162,Stora Nedens fvof,Halland,Varberg,,https://fiskekartan.se/?fv=Stora%20Nedens%20fvof&sp=false,https://www.ifiske.se/list/1086
1259,Stora och lilla Grundsjöns fvof,Västernorrland,Ånge,,https://fiskekartan.se/?fv=Stora%20och%20lilla%20Grundsjöns%20fvof&sp=false,
941,Stora och Lilla Högs fvof,Värmland,Eda,,https://fiskekartan.se/?fv=Stora%20och%20Lilla%20Högs%20fvof&sp=false,https://www.ifiske.se/o/1154
1001,Stora Sikträskets fvof,Västerbotten,Norsjö,,https://fiskekartan.se/?fv=Stora%20Sikträskets%20fvof&sp=false,
2162,Stora Öresjöns fvof,Västra Götaland,Mark,,https://fiskekartan.se/?fv=Stora%20Öresjöns%20fvof&sp=false,
651,Storsaivis-Suobbats fvof,Norrbotten,"Överkalix, Gällivare, Boden",,https://fiskekartan.se/?fv=Storsaivis-Suobbats%20fvof&sp=false,
437,Storsjön-Rammens fvof,Kalmar,Västervik,,https://fiskekartan.se/?fv=Storsjön-Rammens%20fvof&sp=false,
1388,Storsjöns fvof,Västmanland,Sala,,https://fiskekartan.se/?fv=Storsjöns%20fvof&sp=false,
1339,Stortannsjöns fvof,Västernorrland,"Sollefteå, Örnsköldsvik",,https://fiskekartan.se/?fv=Stortannsjöns%20fvof&sp=false,
268,Storåns mellersta fvof,Jönköping,"Gnosjö, Värnamo",,https://fiskekartan.se/?fv=Storåns%20mellersta%20fvof&sp=false,
1406,Strolångens fvof,Östergötland,"Valdemarsvik, Söderköping",,https://fiskekartan.se/?fv=Strolångens%20fvof&sp=false,https://www.ifiske.se/list/91
819,Strömarens fvof,Uppsala,Tierp,,https://fiskekartan.se/?fv=Strömarens%20fvof&sp=false,
1019,Strömsjönäs fvof,Västerbotten,"Bjurholm, Vindeln, Lycksele",,https://fiskekartan.se/?fv=Strömsjönäs%20fvof&sp=false,
1340,Stybbersmarkssjöns fvof,Västernorrland,Örnsköldsvik,,https://fiskekartan.se/?fv=Stybbersmarkssjöns%20fvof&sp=false,
1396,Stävresjöns fvof,Västmanland,Sala,www.vattenagarna.se/vastmanlands-lans-fiskevattenagareforbund/?o=652,https://fiskekartan.se/?fv=Stävresjöns%20fvof&sp=false,
1459,Stångån-Linköpings fvof,Östergötland,Linköping,,https://fiskekartan.se/?fv=Stångån-Linköpings%20fvof&sp=false,
1152,Stöcksjöns fvof,Västerbotten,Umeå,,https://fiskekartan.se/?fv=Stöcksjöns%20fvof&sp=false,https://www.ifiske.se/a/3715
907,Summelns fvof,Värmland,Säffle,www.vattenagarna.se/varmlands-lans-fiskevardsforbund/?o=752,https://fiskekartan.se/?fv=Summelns%20fvof&sp=false,https://www.ifiske.se/list/752
606,Svartasjöns fvof,Kronoberg,Tingsryd,,https://fiskekartan.se/?fv=Svartasjöns%20fvof&sp=false,
893,Svinsjöns fvof,Värmland,"Forshaga, Karlstad",,https://fiskekartan.se/?fv=Svinsjöns%20fvof&sp=false,
963,Syrsjön-Torptjärns fvof,Värmland,Forshaga,,https://fiskekartan.se/?fv=Syrsjön-Torptjärns%20fvof&sp=false,
984,Sälsjöns fvof,Värmland,Sunne,,https://fiskekartan.se/?fv=Sälsjöns%20fvof&sp=false,
777,Sätta fvof,Stockholm,"Vallentuna, Norrtälje",,https://fiskekartan.se/?fv=Sätta%20fvof&sp=false,
639,Sävast-Unbyns fvof,Norrbotten,"Luleå, Boden",,https://fiskekartan.se/?fv=Sävast-Unbyns%20fvof&sp=false,
2125,Sävelångens fvof,Västra Götaland,"Lerum, Alingsås",www.vattenagarna.se/fiskevattenagarna-i-vastra-sverige/?o=681,https://fiskekartan.se/?fv=Sävelångens%20fvof&sp=false,https://www.ifiske.se/o/681
2091,Sävsjö-Gärdessjö fvof,Västra Götaland,Tranemo,,https://fiskekartan.se/?fv=Sävsjö-Gärdessjö%20fvof&sp=false,
2097,Sågtjärnens fvof,Västra Götaland,Dals-Ed,,https://fiskekartan.se/?fv=Sågtjärnens%20fvof&sp=false,
789,Södemöja fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Södemöja%20fvof&sp=false,
745,Söderhenninge fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Söderhenninge%20fvof&sp=false,
762,Söderöra fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Söderöra%20fvof&sp=false,
2018,Södra Järbo fvof,Västra Götaland,Färgelanda,,https://fiskekartan.se/?fv=Södra%20Järbo%20fvof&sp=false,
665,Södra Sandträsk fvof,Norrbotten,Arvidsjaur,,https://fiskekartan.se/?fv=Södra%20Sandträsk%20fvof&sp=false,
874,Södra Värmelns fvof,Värmland,"Kil, Grums, Arvika, Säffle",www.vattenagarna.se/varmlands-lans-fiskevardsforbund/?o=728,https://fiskekartan.se/?fv=Södra%20Värmelns%20fvof&sp=false,https://www.ifiske.se/list/728
1916,Sörbergens fvof,Västra Götaland,"Partille, Göteborg",,https://fiskekartan.se/?fv=Sörbergens%20fvof&sp=false,https://www.ifiske.se/fiske-gula-kortet-goteborg.htm
999,Tegelträsk fvof,Västerbotten,"Örnsköldsvik, Åsele",,https://fiskekartan.se/?fv=Tegelträsk%20fvof&sp=false,
510,Tegnabysjöns fvof,Kronoberg,Växjö,,https://fiskekartan.se/?fv=Tegnabysjöns%20fvof&sp=false,
2092,Teåkerssjöns fvof,Västra Götaland,Mellerud,www.vattenagarna.se/fiskevattenagarna-i-vastra-sverige/?o=676,https://fiskekartan.se/?fv=Teåkerssjöns%20fvof&sp=false,
1456,Tjens fvof,Östergötland,Valdemarsvik,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=689,https://fiskekartan.se/?fv=Tjens%20fvof&sp=false,https://www.ifiske.se/list/689
559,Tjuredasjöns fvof,Kronoberg,Växjö,,https://fiskekartan.se/?fv=Tjuredasjöns%20fvof&sp=false,
778,Tomta fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Tomta%20fvof&sp=false,
1931,Torp-Sollums fvof,Västra Götaland,Lilla Edet,,https://fiskekartan.se/?fv=Torp-Sollums%20fvof&sp=false,
949,Torpsjöns fvof,Värmland,"Kil, Sunne",,https://fiskekartan.se/?fv=Torpsjöns%20fvof&sp=false,
2140,Torskabottens fvof,Västra Götaland,"Lerum, Alingsås",,https://fiskekartan.se/?fv=Torskabottens%20fvof&sp=false,
2034,Trehörningens fvof,Västra Götaland,"Tranemo, Ulricehamn",,https://fiskekartan.se/?fv=Trehörningens%20fvof&sp=false,
408,Tränsjöns fvof,Kalmar,Högsby,,https://fiskekartan.se/?fv=Tränsjöns%20fvof&sp=false,
1376,Trätten-Holmsjöns fvof,Västmanland,Norberg,,https://fiskekartan.se/?fv=Trätten-Holmsjöns%20fvof&sp=false,
653,Trångforsens fvof,Norrbotten,Boden,,https://fiskekartan.se/?fv=Trångforsens%20fvof&sp=false,https://www.ifiske.se/a/3444
1174,Tuna Västra fvof,Västernorrland,Sundsvall,,https://fiskekartan.se/?fv=Tuna%20Västra%20fvof&sp=false,
2185,Tviggasjö- Tofta sjöarnas  fvof,Skåne,Hässleholm,,https://fiskekartan.se/?fv=Tviggasjö-%20Tofta%20sjöarnas%20%20fvof&sp=false,
985,Tyskas fvof,Värmland,"Storfors, Kristinehamn",,https://fiskekartan.se/?fv=Tyskas%20fvof&sp=false,
1475,Täfternsjöarnas fvof,Östergötland,Kinda,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=691,https://fiskekartan.se/?fv=Täfternsjöarnas%20fvof&sp=false,https://www.ifiske.se/o/691
1621,Tännsjöns fvof,Jämtland,Åre,,https://fiskekartan.se/?fv=Tännsjöns%20fvof&sp=false,
1470,Tångens fvof,Östergötland,Ydre,,https://fiskekartan.se/?fv=Tångens%20fvof&sp=false,
124,Töresjöns fvof,Halland,Falkenberg,,https://fiskekartan.se/?fv=Töresjöns%20fvof&sp=false,https://www.ifiske.se/o/3062
2168,Tösjön Häcksjöns fvof,Västra Götaland,Lerum,,https://fiskekartan.se/?fv=Tösjön%20Häcksjöns%20fvof&sp=false,https://www.ifiske.se/fiske-gula-kortet-goteborg.htm
1667,Upplands fvof,Jämtland,"Krokom, Åre",www.vattenagarna.se/jamtlands-lans-fiskevattenagareforbund/?o=813,https://fiskekartan.se/?fv=Upplands%20fvof&sp=false,https://www.ifiske.se/o/813
1260,Utbygdens fvof,Västernorrland,Örnsköldsvik,,https://fiskekartan.se/?fv=Utbygdens%20fvof&sp=false,https://www.ifiske.se/fiske-rannarsjon.htm
769,Vallentunasjöns fvof,Stockholm,"Vallentuna, Täby",,https://fiskekartan.se/?fv=Vallentunasjöns%20fvof&sp=false,
1900,Vallsjöns fvof,Västra Götaland,Gullspång,,https://fiskekartan.se/?fv=Vallsjöns%20fvof&sp=false,
815,Vansjö-Nordsjö fvof,Uppsala,Heby,,https://fiskekartan.se/?fv=Vansjö-Nordsjö%20fvof&sp=false,
739,Vidinge fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Vidinge%20fvof&sp=false,
2002,Vingasjöns fvof,Västra Götaland,Skara,,https://fiskekartan.se/?fv=Vingasjöns%20fvof&sp=false,
1408,Visjöns fvof,Östergötland,Ödeshög,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=686,https://fiskekartan.se/?fv=Visjöns%20fvof&sp=false,
1845,Viskan vid Rydboholms fvof,Västra Götaland,Borås,,https://fiskekartan.se/?fv=Viskan%20vid%20Rydboholms%20fvof&sp=false,
127,Viskans nedre fvof,Halland,Varberg,www.vattenagarna.se/hallands-lans-radslagsgrupp/?o=863,https://fiskekartan.se/?fv=Viskans%20nedre%20fvof&sp=false,
172,Vismens fvof,Halland,"Hylte, Falkenberg",,https://fiskekartan.se/?fv=Vismens%20fvof&sp=false,
2009,Visslaåns fvof,Västra Götaland,Trollhättan,,https://fiskekartan.se/?fv=Visslaåns%20fvof&sp=false,
1799,Vitavattens fvof,Blekinge,Olofström,,https://fiskekartan.se/?fv=Vitavattens%20fvof&sp=false,
324,Vrangsjöns fvof,Jönköping,Aneby,,https://fiskekartan.se/?fv=Vrangsjöns%20fvof&sp=false,
2057,Vrångsjöns fvof,Västra Götaland,Färgelanda,,https://fiskekartan.se/?fv=Vrångsjöns%20fvof&sp=false,
1466,Vägsjöns fvof,Östergötland,"Finspång, Motala",,https://fiskekartan.se/?fv=Vägsjöns%20fvof&sp=false,
484,Välens fvof,Kalmar,Högsby,www.vattenagarna.se/kalmar-lans-fiskevattenagareforbund/?o=586,https://fiskekartan.se/?fv=Välens%20fvof&sp=false,https://www.ifiske.se/fiske-valens-fvof.htm
1458,Värnasjön-Strålången fvof,Östergötland,Åtvidaberg,,https://fiskekartan.se/?fv=Värnasjön-Strålången%20fvof&sp=false,
849,Västansjö fvof,Värmland,Sunne,,https://fiskekartan.se/?fv=Västansjö%20fvof&sp=false,https://www.ifiske.se/fiske-vastansjo-fvof.htm
1823,Västersjön-Lyckebyåns fvof,Blekinge,"Emmaboda, Karlskrona",www.vattenagarna.se/blekinge-lans-radslagsgrupp/?o=849,https://fiskekartan.se/?fv=Västersjön-Lyckebyåns%20fvof&sp=false,https://www.ifiske.se/fiske-vastersjon-lyckebyan.htm
1724,Västersjöns fvof,Örebro,Degerfors,www.vattenagarna.se/orebro-lans-fiskevattenagareforbund/?o=604,https://fiskekartan.se/?fv=Västersjöns%20fvof&sp=false,
1372,Västlandasjöns fvof,Västmanland,"Köping, Arboga",,https://fiskekartan.se/?fv=Västlandasjöns%20fvof&sp=false,
2383,Västra Mölndalsåns fvof,Jönköping,,,https://fiskekartan.se/?fv=Västra%20Mölndalsåns%20fvof&sp=false,https://ifiske.se
757,Västra Vätösunds fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Västra%20Vätösunds%20fvof&sp=false,
1969,Vättlefjälls fvof,Västra Götaland,"Ale, Lerum, Göteborg",,https://fiskekartan.se/?fv=Vättlefjälls%20fvof&sp=false,
442,Vållö fvof,Kalmar,"Mönsterås, Oskarshamn",,https://fiskekartan.se/?fv=Vållö%20fvof&sp=false,
771,Våmfjärdens fvof,Stockholm,Värmdö,,https://fiskekartan.se/?fv=Våmfjärdens%20fvof&sp=false,
2031,Vångsjöns fvof,Västra Götaland,Dals-Ed,,https://fiskekartan.se/?fv=Vångsjöns%20fvof&sp=false,
120,Yasjöns och Nejsjöns fvof,Halland,"Ljungby, Hylte",,https://fiskekartan.se/?fv=Yasjöns%20och%20Nejsjöns%20fvof&sp=false,https://www.ifiske.se/o/1165
2380,Ygdens fvof,Kronoberg,Tingsryd,,https://fiskekartan.se/?fv=Ygdens%20fvof&sp=false,https://www.ifiske.se/fiske-ygden.htm
806,Yngarens och Mäskarens fvof,Södermanland,"Nyköping, Flen, Katrineholm",,https://fiskekartan.se/?fv=Yngarens%20och%20Mäskarens%20fvof%20&sp=false,https://www.ifiske.se/fiske-yngarens-o-maskarens.htm
153,Yx och Tussjöns fvof,Halland,Falkenberg,,https://fiskekartan.se/?fv=Yx%20och%20Tussjöns%20fvof&sp=false,
788,Yxlö-Kolsviks fvof,Stockholm,Norrtälje,,https://fiskekartan.se/?fv=Yxlö-Kolsviks%20fvof&sp=false,
1850,Älesjöns fvof,Västra Götaland,Svenljunga,,https://fiskekartan.se/?fv=Älesjöns%20fvof&sp=false,
330,Älmeshultasjöns fvof,Jönköping,Nässjö,,https://fiskekartan.se/?fv=Älmeshultasjöns%20fvof&sp=false,
1819,Älmtasjöns fvof,Blekinge,Karlskrona,,https://fiskekartan.se/?fv=Älmtasjöns%20fvof&sp=false,
1803,Ältens fvof,Blekinge,Karlskrona,,https://fiskekartan.se/?fv=Ältens%20fvof&sp=false,
818,Älvkarleby fvof,Uppsala,Älvkarleby,www.alvkarlebysportfiske.nu,https://fiskekartan.se/?fv=Älvkarleby%20fvof&sp=false,
589,Åbodasjöns  fvof,Kronoberg,Alvesta,,https://fiskekartan.se/?fv=Åbodasjöns%20%20fvof&sp=false,
760,Ådrans fvof,Stockholm,Huddinge,,https://fiskekartan.se/?fv=Ådrans%20fvof&sp=false,
1950,Åklångs fvof,Västra Götaland,"Bengtsfors, Mellerud",,https://fiskekartan.se/?fv=Åklångs%20fvof&sp=false,https://www.ifiske.se/fiske-aklangs-fvo-aklangen-lillesjo-glycksjon-glyckso-ande.htm
1401,Åländerns fvof,Östergötland,Kinda,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=692,https://fiskekartan.se/?fv=Åländerns%20fvof&sp=false,https://www.ifiske.se/o/692
1884,Åmålsåns fvof,Västra Götaland,Åmål,,https://fiskekartan.se/?fv=Åmålsåns%20fvof&sp=false,
1267,Ånge fvof,Västernorrland,"Ånge, Bräcke",www.vattenagarna.se/vasternorrlands-lans-fiskerattsagareforbund/?o=543,https://fiskekartan.se/?fv=Ånge%20fvof&sp=false,
1415,Årsjöns fvof,Östergötland,Motala,www.vattenagarna.se/ostergotlands-lans-fiskevattenagareforbund/?o=683,https://fiskekartan.se/?fv=Årsjöns%20fvof&sp=false,https://www.ifiske.se/list/683
1908,Årås fvof,Västra Götaland,Gullspång,,https://fiskekartan.se/?fv=Årås%20fvof&sp=false,
1462,Ödesjöboda fvof,Östergötland,Kinda,,https://fiskekartan.se/?fv=Ödesjöboda%20fvof&sp=false,
2058,Öresjöns fvof,Västra Götaland,"Härryda, Mark",,https://fiskekartan.se/?fv=Öresjöns%20fvof&sp=false,
744,Örnäs-Lillsjöns fvof,Stockholm,Upplands-Bro,,https://fiskekartan.se/?fv=Örnäs-Lillsjöns%20fvof&sp=false,
421,Örsjö fvof,Kalmar,Nybro,,https://fiskekartan.se/?fv=Örsjö%20fvof&sp=false,
1249,Östanskärs fvof,Västernorrland,"Timrå, Sundsvall",,https://fiskekartan.se/?fv=Östanskärs%20fvof&sp=false,
2003,Östens fvof,Västra Götaland,"Töreboda, Mariestad, Skövde",,https://fiskekartan.se/?fv=Östens%20fvof&sp=false,
821,Öster Mörtarö fvof,Uppsala,Östhammar,,https://fiskekartan.se/?fv=Öster%20Mörtarö%20fvof&sp=false,
571,Östersjöns fvof,Kronoberg,Lessebo,,https://fiskekartan.se/?fv=Östersjöns%20fvof&sp=false,
813,Östhammarsfjärdarnas fvof,Uppsala,Östhammar,,https://fiskekartan.se/?fv=Östhammarsfjärdarnas%20fvof&sp=false,
1873,Östra Hästefjordens fvof,Västra Götaland,Vänersborg,,https://fiskekartan.se/?fv=Östra%20Hästefjordens%20fvof&sp=false,
